family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
1,AUTO,Automatic Identification,20,49,2415965952,7,AUTO-EMMC_8B_1.8V @BGA162(recommend),AUTOAUTO-EMMC_8B_1.8V @BGA162(recommend),1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,21,49,2415965952,7,AUTO-EMMC_8B_3.3V @BGA162,AUTOAUTO-EMMC_8B_3.3V @BGA162,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,22,49,3489707776,7,AUTO-EMMC_4B_1.8V @BGA162,AUTOAUTO-EMMC_4B_1.8V @BGA162,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,23,49,3489707776,7,AUTO-EMMC_4B_3.3V @BGA162,AUTOAUTO-EMMC_4B_3.3V @BGA162,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,24,49,3489707776,7,AUTO-EMMC_1B_1.8V @BGA162,AUTOAUTO-EMMC_1B_1.8V @BGA162,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,25,49,3489707776,7,AUTO-EMMC_1B_3.3V @BGA162,AUTOAUTO-EMMC_1B_3.3V @BGA162,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,26,49,2415965952,7,AUTO-EMMC_8B_1.8V @BGA169(recommend),AUTOAUTO-EMMC_8B_1.8V @BGA169(recommend),1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,27,49,2415965952,7,AUTO-EMMC_8B_3.3V @BGA169,AUTOAUTO-EMMC_8B_3.3V @BGA169,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,28,49,3489707776,7,AUTO-EMMC_4B_1.8V @BGA169,AUTOAUTO-EMMC_4B_1.8V @BGA169,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,29,49,3489707776,7,AUTO-EMMC_4B_3.3V @BGA169,AUTOAUTO-EMMC_4B_3.3V @BGA169,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,30,49,3489707776,7,AUTO-EMMC_1B_1.8V @BGA169,AUTOAUTO-EMMC_1B_1.8V @BGA169,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,31,49,3489707776,7,AUTO-EMMC_1B_3.3V @BGA169,AUTOAUTO-EMMC_1B_3.3V @BGA169,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,32,49,2415965952,7,AUTO-EMMC_8B_1.8V @BGA221(recommend),AUTOAUTO-EMMC_8B_1.8V @BGA221(recommend),1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,33,49,2415965952,7,AUTO-EMMC_8B_3.3V @BGA221,AUTOAUTO-EMMC_8B_3.3V @BGA221,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,34,49,3489707776,7,AUTO-EMMC_4B_1.8V @BGA221,AUTOAUTO-EMMC_4B_1.8V @BGA221,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,35,49,3489707776,7,AUTO-EMMC_4B_3.3V @BGA221,AUTOAUTO-EMMC_4B_3.3V @BGA221,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,36,49,3489707776,7,AUTO-EMMC_1B_1.8V @BGA221,AUTOAUTO-EMMC_1B_1.8V @BGA221,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,37,49,3489707776,7,AUTO-EMMC_1B_3.3V @BGA221,AUTOAUTO-EMMC_1B_3.3V @BGA221,0,5,0,0,0,0,0,,
2,ABLIC,ABLIC Inc,0,1,0,1,S-24C02D @SOP8,ABLICS-24C02D @SOP8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,1,1,0,1,S-24C02D @TSSOP8,ABLICS-24C02D @TSSOP8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,2,1,0,1,S-24C02D @TMSOP8,ABLICS-24C02D @TMSOP8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,3,1,0,1,S-24C04D @SOP8,ABLICS-24C04D @SOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,4,1,0,1,S-24C04D @TSSOP8,ABLICS-24C04D @TSSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,5,1,0,1,S-24C04D @TMSOP8,ABLICS-24C04D @TMSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,6,1,0,1,S-24C08D @SOP8,ABLICS-24C08D @SOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,7,1,0,1,S-24C08D @TSSOP8,ABLICS-24C08D @TSSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,8,1,0,1,S-24C08D @TMSOP8,ABLICS-24C08D @TMSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,9,1,0,1,S-24C16D @SOP8,ABLICS-24C16D @SOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,10,1,0,1,S-24C16D @TSSOP8,ABLICS-24C16D @TSSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,11,1,0,1,S-24C16D @TMSOP8,ABLICS-24C16D @TMSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,12,1,0,1,S-24C16C @SOP8,ABLICS-24C16C @SOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,13,1,0,1,S-24C16C @TSSOP8,ABLICS-24C16C @TSSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,14,1,0,1,S-24C16C @TMSOP8,ABLICS-24C16C @TMSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,15,1,0,1,S-24C32C @SOP8,ABLICS-24C32C @SOP8,0,0,32,16,0,0,0,,
2,ABLIC,ABLIC Inc,16,1,0,1,S-24C32C @TSSOP8,ABLICS-24C32C @TSSOP8,0,0,32,16,0,0,0,,
2,ABLIC,ABLIC Inc,17,1,0,1,S-24C32C @TMSOP8,ABLICS-24C32C @TMSOP8,0,0,32,16,0,0,0,,
2,ABLIC,ABLIC Inc,18,1,0,1,S-24C64C @SOP8,ABLICS-24C64C @SOP8,0,0,32,136,0,0,0,,
2,ABLIC,ABLIC Inc,19,1,0,1,S-24C64C @TSSOP8,ABLICS-24C64C @TSSOP8,0,0,32,136,0,0,0,,
2,ABLIC,ABLIC Inc,20,1,0,1,S-24C64C @TMSOP8,ABLICS-24C64C @TMSOP8,0,0,32,136,0,0,0,,
2,ABLIC,ABLIC Inc,21,1,0,1,S-24C128C @SOP8,ABLICS-24C128C @SOP8,0,0,64,136,0,0,0,,
2,ABLIC,ABLIC Inc,22,1,0,1,S-24C128C @TSSOP8,ABLICS-24C128C @TSSOP8,0,0,64,136,0,0,0,,
2,ABLIC,ABLIC Inc,23,1,0,1,S-24C128C @TMSOP8,ABLICS-24C128C @TMSOP8,0,0,64,136,0,0,0,,
2,ABLIC,ABLIC Inc,24,1,0,1,S-24C256C @SOP8,ABLICS-24C256C @SOP8,0,0,64,136,0,0,0,,
2,ABLIC,ABLIC Inc,25,1,0,1,S-24C256C @TSSOP8,ABLICS-24C256C @TSSOP8,0,0,64,136,0,0,0,,
2,ABLIC,ABLIC Inc,26,1,0,1,S-24C256C @TMSOP8,ABLICS-24C256C @TMSOP8,0,0,64,136,0,0,0,,
2,ABLIC,ABLIC Inc,27,1,0,1,S-24C512C @SOP8,ABLICS-24C512C @SOP8,0,0,128,136,0,0,0,,
2,ABLIC,ABLIC Inc,28,1,0,1,S-24C512C @TSSOP8,ABLICS-24C512C @TSSOP8,0,0,128,136,0,0,0,,
2,ABLIC,ABLIC Inc,29,1,0,1,S-24C512C @TMSOP8,ABLICS-24C512C @TMSOP8,0,0,128,136,0,0,0,,
2,ABLIC,ABLIC Inc,30,1,0,1,S-24CM01C @SOIC8,ABLICS-24CM01C @SOIC8,1,0,256,16,0,0,0,,
2,ABLIC,ABLIC Inc,31,1,0,1,S-24CS01A @SOIC8,ABLICS-24CS01A @SOIC8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,32,1,0,1,S-24CS01A @TSSOP8,ABLICS-24CS01A @TSSOP8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,33,1,0,1,S-24CS01A @TMSOP8,ABLICS-24CS01A @TMSOP8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,34,1,0,1,S-24CS02A @SOIC8,ABLICS-24CS02A @SOIC8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,35,1,0,1,S-24CS02A @TSSOP8,ABLICS-24CS02A @TSSOP8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,36,1,0,1,S-24CS02A @TMSOP8,ABLICS-24CS02A @TMSOP8,0,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,37,1,0,1,S-24CS04A @SOIC8,ABLICS-24CS04A @SOIC8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,38,1,0,1,S-24CS04A @TSSOP8,ABLICS-24CS04A @TSSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,39,1,0,1,S-24CS04A @TMSOP8,ABLICS-24CS04A @TMSOP8,0,0,16,16,0,0,0,,
2,ABLIC,ABLIC Inc,40,1,2147483648,1,S-34C02B @DFN8(2x3),ABLICS-34C02B @DFN8(2x3),17,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,41,1,2147483648,1,S-34C04C  @DFN8(2x3),ABLICS-34C04C  @DFN8(2x3),17,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,42,1,2147483648,1,S-34TS04A @DFN8(2x3),ABLICS-34TS04A @DFN8(2x3),17,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,43,1,2147483648,1,S-34TS04L @DFN8(2x3),ABLICS-34TS04L @DFN8(2x3),17,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,44,1,2147483648,1,S-585AA @DFN8(2x3),ABLICS-585AA @DFN8(2x3),17,0,8,16,0,0,0,,
2,ABLIC,ABLIC Inc,45,2,0,1,S-93A46B @SOP8,ABLICS-93A46B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,46,2,0,1,S-93A46B @TSSOP8,ABLICS-93A46B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,47,2,0,1,S-93A46B @TMSOP8,ABLICS-93A46B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,48,2,0,1,S-93A46B @SNT-8A,ABLICS-93A46B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,49,2,0,1,S-93A56B @SOP8,ABLICS-93A56B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,50,2,0,1,S-93A56B @TSSOP8,ABLICS-93A56B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,51,2,0,1,S-93A56B @TMSOP8,ABLICS-93A56B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,52,2,0,1,S-93A56B @SNT-8A,ABLICS-93A56B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,53,2,0,1,S-93A66B @SOP8,ABLICS-93A66B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,54,2,0,1,S-93A66B @TSSOP8,ABLICS-93A66B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,55,2,0,1,S-93A66B @TMSOP8,ABLICS-93A66B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,56,2,0,1,S-93A66B @SNT-8A,ABLICS-93A66B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,57,2,0,1,S-93A76A @SOP8,ABLICS-93A76A @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,58,2,0,1,S-93A76A @TSSOP8,ABLICS-93A76A @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,59,2,0,1,S-93A76A @TMSOP8,ABLICS-93A76A @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,60,2,0,1,S-93A76A @SNT-8A,ABLICS-93A76A @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,61,2,0,1,S-93A76B @SOP8,ABLICS-93A76B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,62,2,0,1,S-93A76B @TSSOP8,ABLICS-93A76B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,63,2,0,1,S-93A76B @TMSOP8,ABLICS-93A76B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,64,2,0,1,S-93A76B @SNT-8A,ABLICS-93A76B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,65,2,0,1,S-93A86B @SOP8,ABLICS-93A86B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,66,2,0,1,S-93A86B @TSSOP8,ABLICS-93A86B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,67,2,0,1,S-93A86B @TMSOP8,ABLICS-93A86B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,68,2,0,1,S-93A86B @SNT-8A,ABLICS-93A86B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,69,2,0,1,S-93C46B @SOP8,ABLICS-93C46B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,70,2,0,1,S-93C46B @TSSOP8,ABLICS-93C46B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,71,2,0,1,S-93C46B @TMSOP8,ABLICS-93C46B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,72,2,0,1,S-93C46B @SNT-8A,ABLICS-93C46B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,73,2,0,1,S-93C46C @SOP8,ABLICS-93C46C @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,74,2,0,1,S-93C46C @TSSOP8,ABLICS-93C46C @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,75,2,0,1,S-93C46C @TMSOP8,ABLICS-93C46C @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,76,2,0,1,S-93C46C @SNT-8A,ABLICS-93C46C @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,77,2,0,1,S-93C56B @SOP8,ABLICS-93C56B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,78,2,0,1,S-93C56B @TSSOP8,ABLICS-93C56B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,79,2,0,1,S-93C56B @TMSOP8,ABLICS-93C56B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,80,2,0,1,S-93C56B @SNT-8A,ABLICS-93C56B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,81,2,0,1,S-93C56C @SOP8,ABLICS-93C56C @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,82,2,0,1,S-93C56C @TSSOP8,ABLICS-93C56C @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,83,2,0,1,S-93C56C @TMSOP8,ABLICS-93C56C @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,84,2,0,1,S-93C56C @SNT-8A,ABLICS-93C56C @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,85,2,0,1,S-93C66B @SOP8,ABLICS-93C66B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,86,2,0,1,S-93C66B @TSSOP8,ABLICS-93C66B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,87,2,0,1,S-93C66B @TMSOP8,ABLICS-93C66B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,88,2,0,1,S-93C66B @SNT-8A,ABLICS-93C66B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,89,2,0,1,S-93C66C @SOP8,ABLICS-93C66C @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,90,2,0,1,S-93C66C @TSSOP8,ABLICS-93C66C @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,91,2,0,1,S-93C66C @TMSOP8,ABLICS-93C66C @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,92,2,0,1,S-93C66C @SNT-8A,ABLICS-93C66C @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,93,2,0,1,S-93C76A @SOP8,ABLICS-93C76A @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,94,2,0,1,S-93C76A @TSSOP8,ABLICS-93C76A @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,95,2,0,1,S-93C76A @TMSOP8,ABLICS-93C76A @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,96,2,0,1,S-93C76A @SNT-8A,ABLICS-93C76A @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,97,2,0,1,S-93C76C @SOP8,ABLICS-93C76C @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,98,2,0,1,S-93C76C @TSSOP8,ABLICS-93C76C @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,99,2,0,1,S-93C76C @TMSOP8,ABLICS-93C76C @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,100,2,0,1,S-93C76C @SNT-8A,ABLICS-93C76C @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,101,2,0,1,S-93C86B @SOP8,ABLICS-93C86B @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,102,2,0,1,S-93C86B @TSSOP8,ABLICS-93C86B @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,103,2,0,1,S-93C86B @TMSOP8,ABLICS-93C86B @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,104,2,0,1,S-93C86B @SNT-8A,ABLICS-93C86B @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,105,2,0,1,S-93C86C @SOP8,ABLICS-93C86C @SOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,106,2,0,1,S-93C86C @TSSOP8,ABLICS-93C86C @TSSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,107,2,0,1,S-93C86C @TMSOP8,ABLICS-93C86C @TMSOP8,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,108,2,0,1,S-93C86C @SNT-8A,ABLICS-93C86C @SNT-8A,0,0,0,10,0,0,0,,
2,ABLIC,ABLIC Inc,109,3,0,1,S-25A010A @SOP8,ABLICS-25A010A @SOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,110,3,0,1,S-25A010A @TSSOP8,ABLICS-25A010A @TSSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,111,3,0,1,S-25A020A @SOP8,ABLICS-25A020A @SOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,112,3,0,1,S-25A020A @TSSOP8,ABLICS-25A020A @TSSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,113,3,0,1,S-25A040A @SOP8,ABLICS-25A040A @SOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,114,3,0,1,S-25A040A @TSSOP8,ABLICS-25A040A @TSSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,115,3,0,1,S-25A080A @SOP8,ABLICS-25A080A @SOP8,1,0,16,136,0,0,4,,
2,ABLIC,ABLIC Inc,116,3,0,1,S-25A080A @TSSOP8,ABLICS-25A080A @TSSOP8,1,0,16,136,0,0,4,,
2,ABLIC,ABLIC Inc,117,3,0,1,S-25A080B @SOP8,ABLICS-25A080B @SOP8,1,0,16,136,0,0,4,,
2,ABLIC,ABLIC Inc,118,3,0,1,S-25A080B @TSSOP8,ABLICS-25A080B @TSSOP8,1,0,16,136,0,0,4,,
2,ABLIC,ABLIC Inc,119,3,0,1,S-25A160A @SOP8,ABLICS-25A160A @SOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,120,3,0,1,S-25A160A @TSSOP8,ABLICS-25A160A @TSSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,121,3,0,1,S-25A160B @SOP8,ABLICS-25A160B @SOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,122,3,0,1,S-25A160B @TSSOP8,ABLICS-25A160B @TSSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,123,3,0,1,S-25A320A @SOP8,ABLICS-25A320A @SOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,124,3,0,1,S-25A320A @TSSOP8,ABLICS-25A320A @TSSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,125,3,0,1,S-25A320B @SOP8,ABLICS-25A320B @SOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,126,3,0,1,S-25A320B @TSSOP8,ABLICS-25A320B @TSSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,127,3,0,1,S-25C010A @SOP8,ABLICS-25C010A @SOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,128,3,0,1,S-25C010A @TSSOP8,ABLICS-25C010A @TSSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,129,3,0,1,S-25C010A @TMSOP8,ABLICS-25C010A @TMSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,130,3,0,1,S-25C010A @SNT-8A,ABLICS-25C010A @SNT-8A,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,131,3,0,1,S-25C020A @SOP8,ABLICS-25C020A @SOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,132,3,0,1,S-25C020A @TSSOP8,ABLICS-25C020A @TSSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,133,3,0,1,S-25C020A @TMSOP8,ABLICS-25C020A @TMSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,134,3,0,1,S-25C020A @SNT-8A,ABLICS-25C020A @SNT-8A,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,135,3,0,1,S-25C040A @SOP8,ABLICS-25C040A @SOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,136,3,0,1,S-25C040A @TSSOP8,ABLICS-25C040A @TSSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,137,3,0,1,S-25C040A @TMSOP8,ABLICS-25C040A @TMSOP8,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,138,3,0,1,S-25C040A @SNT-8A,ABLICS-25C040A @SNT-8A,1,0,8,136,0,0,5,,
2,ABLIC,ABLIC Inc,139,3,0,1,S-25C080A @SOP8,ABLICS-25C080A @SOP8,1,0,16,136,0,0,4,,
